symbol,description,type,subtype,price,open,high,low,change_%,change_abs,change_from_open_%,volume,volume_change_%,relative_volume,market_cap,pe_ratio,eps,dividend_yield_%,sector,industry,technical_rating,rsi,rsi_prev,macd,macd_signal,ema20,ema50,ema200,sma20,sma50,sma200,bb_upper,bb_lower,vwap,atr,beta,52w_high,52w_low,price_52w_high,price_52w_low,avg_vol_10d,avg_vol_30d,gap_%,pre_market_change_%,after_hours_change_%,exchange,signal
AAPL,Apple Inc.,stock,common,248.8,253.9,255.493,248.07,-1.6173,-4.09,-2.0087,47899523,14.6024,1.1506,3652667589335.0005,31.4785,7.9334,0.418,Electronic Technology,Telecommunications Equipment,-0.4455,37.9472,43.0467,-3.6587,-3.471,254.9573,259.5394,251.1937,255.376,260.2854,248.0528,265.9919,244.7601,250.7877,5.6109,1.3094,288.62,0.0491,288.62,169.2101,42725960.8,41853937.5667,0.3994,0.3994,-0.623,NASDAQ,SELL
MSFT,Microsoft Corporation,stock,common,356.77,361.9,362.45,356.51,-2.5139,-9.2,-1.4175,37882959,2.8407,1.1723,2649241543302,22.322,16.0464,0.9754,Technology Services,Packaged Software,-0.6485,22.2552,25.5685,-12.4129,-9.5006,387.7461,410.4157,451.6601,392.817,410.4704,479.0832,423.7702,361.8638,358.5767,8.7258,0.9568,555.45,0.0885,555.45,344.79,33417646.3,33780349.5,-1.1121,-1.1394,-0.1738,NASDAQ,STRONG SELL
NVDA,NVIDIA Corporation,stock,common,167.52,170,170.97,167.01,-2.1724,-3.72,-1.4588,196207393,5.404,1.0846,4070736103821,34.1766,4.9319,0.0239,Electronic Technology,Semiconductors,-0.5576,35.8356,38.9346,-3.3919,-2.2409,178.5505,181.867,173.7526,179.433,183.4902,179.2266,188.8863,169.9797,168.5,5.5883,1.8754,212.1899,0.0333,212.1899,86.62,184424076.1,189300426.7,-0.7241,-0.7241,-0.5492,NASDAQ,STRONG SELL
GOOGL,Alphabet Inc. Class A,stock,common,274.34,277.275,279.37,273.95,-2.3423,-6.58,-1.0585,35888220,-8.1683,1.2234,3315536968719,25.388,10.9092,0.3025,Technology Services,Internet Software/Services,-0.4697,25.1352,28.2363,-7.2698,-4.702,299.1366,306.0844,271.2929,300.5775,313.5998,262.747,319.0515,282.1035,275.8867,7.8386,1.1825,349,2.4013,349,140.53,30554513.3,31511512.3,-1.2975,-1.2432,-0.627,NASDAQ,SELL
AMZN,"Amazon.com, Inc.",stock,common,199.34,206.455,206.6,199.14,-3.951,-8.2,-3.4463,56009279,19.8165,1.3223,2139899092582,27.7934,7.2867,0,Retail Trade,Internet Retail,-0.5576,37.7561,44.9462,-2.6597,-2.311,209.6211,215.3127,219.7325,210.5335,217.199,224.675,219.0442,202.0228,201.6933,5.7956,1.4566,258.6,0.0656,258.6,161.38,44393382.7,47815987.4,-0.5228,-0.6216,-0.4615,NASDAQ,STRONG SELL
META,Meta Platforms Inc Class A,stock,common,525.72,540.1,543.5999,520.26,-3.9851,-21.82,-2.6625,30132320,-15.7845,1.8444,1329837817262.9998,22.3797,23.9622,0.3995,Technology Services,Internet Software/Services,-0.5121,22.5456,25.6539,-24.5341,-15.1618,608.5701,633.1124,655.4458,621.0645,643.5608,687.6022,694.6602,547.4688,529.86,20.1517,1.4885,796.25,17.55,796.25,479.8,17454745.7,13904397.4333,-1.3588,-1.3771,-1.0741,NASDAQ,STRONG SELL
TSLA,"Tesla, Inc.",stock,common,361.83,369.69,369.86,359.47,-2.7626,-10.28,-2.1261,62064527,11.7819,1.0253,1357742378478,336.2732,1.1762,0,Consumer Durables,Motor Vehicles,-0.603,33.8602,37.4911,-10.7375,-8.9731,388.8745,404.9596,394.5068,390.7777,408.6371,396.0712,416.0121,365.5434,363.72,13.4835,1.4951,498.83,0.9987,498.83,214.25,60887417.8,59290308.7,-0.6503,-0.6638,-0.3679,NASDAQ,STRONG SELL
AVGO,Broadcom Inc.,stock,common,300.68,307.06,307.5,298.87,-2.8231,-8.735,-2.0778,23593268,15.9757,0.8312,1423619930166,58.6532,5.2832,0.8048,Electronic Technology,Semiconductors,-0.4212,36.3939,40.4046,-5.5299,-3.4796,320.7299,328.3912,314.5688,323.1842,327.3349,326.7404,346.171,300.1975,302.35,12.4853,2.2035,414.61,1.433,414.61,138.1,27270566.3,26724783.4,-0.7611,-0.9712,-0.7949,NASDAQ,SELL
JPM,JPMorgan Chase & Co.,stock,common,282.84,289.14,290.11,281.75,-3.0241,-8.82,-2.1789,9873292,13.8894,0.8818,762828654137,14.1348,20.0468,2.0506,Finance,Major Banks,-0.5576,37.1178,46.2518,-3.695,-4.4409,291.543,298.5896,294.9131,290.0145,300.2256,301.9173,300.0091,280.0199,284.9,7.2744,1.3298,337.25,3.2083,337.25,202.16,11274425,10648120.4333,-0.864,-0.912,-0.0849,NYSE,STRONG SELL
BAC,Bank of America Corp,stock,common,46.97,48.07,48.25,46.84,-2.6327,-1.27,-2.2883,36781858,13.1659,0.8789,337088768355,12.2868,3.8813,2.2993,Finance,Major Banks,-0.5121,37.2021,43.6514,-1.0558,-1.2614,48.4623,50.3359,50.1018,48.1145,51.034,50.7567,50.364,45.865,47.3533,1.2988,1.3798,57.55,0.8281,57.55,33.065,40980758.3,44496094.5333,-0.3524,0.0207,-0.2129,NYSE,STRONG SELL
